tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
ATP,2015,2015-06-29,historical,Baghdatis M.,Baghdatis M.,54,historical,0.17787321397664724,1675.9203941325447,0.6585365853658537,1617.1404168355732,0.7804878048780488,0.5555555555555556,0.5,0.4666666666666667,0.6363636363636364,0.5625,0.5769230769230769,0.5555555555555556,0.7142857142857143,0.5666666666666667,0.6363636363636364,0.6363636363636364,0.00694444444444442,0.0,0.040136245857473045,0
ATP,2015,2015-06-29,historical,Young D.,Young D.,58,historical,0.16314557212463254,1591.5003525934974,0.4715447154471545,1378.084614087119,0.016260162601626018,0.4791666666666667,0.3076923076923077,0.3333333333333333,0.375,0.2727272727272727,0.5172413793103449,0.4791666666666667,0.14285714285714285,0.3,0.375,0.3333333333333333,-0.20643939393939398,0.041666666666666685,0.007806453548693179,0
ATP,2015,2015-06-29,historical,Bolelli S.,Bolelli S.,55,historical,0.17409146949647714,1687.1442123019992,0.7154471544715447,1565.1086797703679,0.6991869918699187,0.5102040816326531,0.5333333333333333,0.5,0.5,0.5416666666666666,0.5476190476190477,0.5102040816326531,0.5714285714285714,0.5,0.5454545454545454,0.5,0.03146258503401356,0.045454545454545414,0.041218964293426454,0
ATP,2015,2015-06-29,historical,Nishikori K.,Nishikori K.,5,historical,0.6682959864446625,2006.3382834351175,0.967479674796748,1643.9213499365135,0.8373983739837398,0.7692307692307693,0.625,0.5555555555555556,0.6363636363636364,0.7407407407407407,0.7755102040816326,0.7692307692307693,0.7142857142857143,0.7,0.6666666666666666,0.6363636363636364,-0.028490028490028574,0.030303030303030276,0.47373779127733634,0
ATP,2015,2015-06-29,historical,Cilic M.,Cilic M.,9,historical,0.5471535712225267,1810.9347923005657,0.8861788617886179,1706.2520405435596,0.926829268292683,0.5961538461538461,0.64,0.6111111111111112,0.5384615384615384,0.5217391304347826,0.5,0.5961538461538461,0.5714285714285714,0.5666666666666667,0.5454545454545454,0.5384615384615384,-0.07441471571906355,0.006993006993006978,0.17500764756761603,1
ATP,2015,2015-06-29,historical,Moriya H.,Moriya H.,174,historical,0.0,1477.6531543589804,0.14634146341463414,1500.0,0.4634146341463415,0.3333333333333333,0.5,0.5,0.5,0.5,0.42857142857142855,0.3333333333333333,0.14285714285714285,0.2916666666666667,0.5,0.5,0.16666666666666669,0.0,0.00843823972777735,0
ATP,2015,2015-06-29,historical,Delbonis F.,Delbonis F.,73,historical,0.1157393487314261,1574.0540561435557,0.44715447154471544,1453.7555340643323,0.11382113821138211,0.4,0.3333333333333333,0.42857142857142855,0.5,0.5384615384615384,0.4583333333333333,0.4,0.5714285714285714,0.5,0.5,0.5,0.1384615384615384,0.0,0.013479876984665722,0
ATP,2015,2015-06-29,historical,Dimitrov G.,Dimitrov G.,11,historical,0.5057954830518145,1827.7226664427462,0.9105691056910569,1676.5561145791787,0.8943089430894309,0.6129032258064516,0.6818181818181818,0.6470588235294118,0.5,0.5454545454545454,0.5833333333333334,0.6129032258064516,0.42857142857142855,0.5,0.5,0.5454545454545454,-0.06744868035190621,-0.045454545454545414,0.23509991311274286,0
ATP,2015,2015-06-29,historical,Djokovic N.,Djokovic N.,1,historical,1.0,2286.831173556816,1.0,1937.2436547939267,0.991869918699187,0.8765432098765432,0.7916666666666666,0.825,0.6363636363636364,0.8518518518518519,0.8775510204081632,0.8765432098765432,0.7142857142857143,0.7666666666666667,0.5,0.7,-0.024691358024691357,-0.19999999999999996,0.9411670805061476,1
ATP,2015,2015-06-29,historical,Kohlschreiber P.,Kohlschreiber P.,33,historical,0.27937226866307807,1742.4347439735404,0.8292682926829268,1697.4047738314534,0.9105691056910569,0.5370370370370371,0.5652173913043478,0.5882352941176471,0.5,0.6,0.5294117647058824,0.5370370370370371,0.42857142857142855,0.5,0.5,0.5,0.06296296296296289,0.0,0.09323273342803394,0
